日期,时刻,用电量(kWh)
2026-05-16,7,484.1
2026-05-16,8,1001.2
2026-05-16,9,1128.5
2026-05-16,10,1137.3
2026-05-16,11,1048.0
2026-05-16,12,597.0
2026-05-16,13,525.5
2026-05-16,14,1231.1
2026-05-16,15,1174.0
2026-05-16,16,1120.5
2026-05-16,17,1207.2
2026-05-16,18,753.2
2026-05-16,19,828.4
2026-05-16,20,751.5
2026-05-16,21,434.7
2026-05-16,22,423.2
2026-05-16,23,412.7
2026-05-17,0,178.3
2026-05-17,1,186.4
2026-05-17,2,183.3
2026-05-17,3,164.1
2026-05-17,4,173.2
2026-05-17,5,168.8
2026-05-17,6,432.3
2026-05-17,7,473.7
2026-05-17,8,983.8
2026-05-17,9,986.6
2026-05-17,10,1032.7
2026-05-17,11,1072.2
2026-05-17,12,591.2
2026-05-17,13,545.3
2026-05-17,14,1251.6
2026-05-17,15,1237.9
2026-05-17,16,1224.7
2026-05-17,17,1127.2
2026-05-17,18,831.6
2026-05-17,19,753.0
2026-05-17,20,787.7
2026-05-17,21,398.3
2026-05-17,22,416.0
2026-05-17,23,413.8
2026-05-18,0,328.0
2026-05-18,1,321.6
2026-05-18,2,316.4
2026-05-18,3,315.5
2026-05-18,4,329.7
2026-05-18,5,322.1
2026-05-18,6,828.1
2026-05-18,7,814.8
2026-05-18,8,1901.5
2026-05-18,9,1947.6
2026-05-18,10,2148.3
2026-05-18,11,1926.3
2026-05-18,12,1006.1
2026-05-18,13,1102.3
2026-05-18,14,2154.8
2026-05-18,15,2162.4
2026-05-18,16,2073.0
2026-05-18,17,2144.0
2026-05-18,18,1657.7
2026-05-18,19,1474.1
2026-05-18,20,1478.1
2026-05-18,21,736.6
2026-05-18,22,746.7
2026-05-18,23,780.9
2026-05-19,0,337.1
2026-05-19,1,343.7
2026-05-19,2,354.2
2026-05-19,3,331.0
2026-05-19,4,338.7
2026-05-19,5,335.0
2026-05-19,6,918.9
2026-05-19,7,829.1
2026-05-19,8,2008.8
2026-05-19,9,2177.8
2026-05-19,10,2151.1
2026-05-19,11,2049.6
2026-05-19,12,1056.3
2026-05-19,13,1026.7
2026-05-19,14,2368.8
2026-05-19,15,2182.6
2026-05-19,16,2222.7
2026-05-19,17,2060.5
2026-05-19,18,1672.3
2026-05-19,19,1461.1
2026-05-19,20,1501.2
2026-05-19,21,837.0
2026-05-19,22,770.3
2026-05-19,23,774.1
2026-05-20,0,354.2
2026-05-20,1,330.4
2026-05-20,2,340.2
2026-05-20,3,329.2
2026-05-20,4,351.4
2026-05-20,5,317.4
2026-05-20,6,849.8
2026-05-20,7,906.8
2026-05-20,8,2021.1
2026-05-20,9,2200.7
2026-05-20,10,1922.4
2026-05-20,11,2086.7
2026-05-20,12,1148.7
2026-05-20,13,1001.0
2026-05-20,14,2189.0
2026-05-20,15,2105.8
2026-05-20,16,2154.5
2026-05-20,17,2349.3
2026-05-20,18,1536.0
2026-05-20,19,1676.8
2026-05-20,20,1529.2
2026-05-20,21,789.1
2026-05-20,22,824.6
2026-05-20,23,794.3
2026-05-21,0,337.1
2026-05-21,1,364.5
2026-05-21,2,366.3
2026-05-21,3,325.8
2026-05-21,4,313.2
2026-05-21,5,314.7
2026-05-21,6,928.4
2026-05-21,7,841.5
2026-05-21,8,1929.8
2026-05-21,9,2073.5
2026-05-21,10,1945.6
2026-05-21,11,2185.2
2026-05-21,12,1101.2
2026-05-21,13,992.1
2026-05-21,14,2182.5
2026-05-21,15,2103.7
2026-05-21,16,2338.8
2026-05-21,17,2357.4
2026-05-21,18,1461.4
2026-05-21,19,1528.3
2026-05-21,20,1452.7
2026-05-21,21,834.3
2026-05-21,22,808.4
2026-05-21,23,747.2
2026-05-22,0,365.3
2026-05-22,1,315.1
2026-05-22,2,334.0
2026-05-22,3,318.4
2026-05-22,4,322.9
2026-05-22,5,330.6
2026-05-22,6,859.7
2026-05-22,7,938.2
2026-05-22,8,1948.8
2026-05-22,9,2000.5
2026-05-22,10,1888.6
2026-05-22,11,2165.2
2026-05-22,12,1019.3
2026-05-22,13,1086.3
2026-05-22,14,2206.1
2026-05-22,15,2341.0
2026-05-22,16,2061.8
2026-05-22,17,2295.7
2026-05-22,18,1545.0
2026-05-22,19,1604.9
2026-05-22,20,1676.3
2026-05-22,21,786.5
2026-05-22,22,823.9
2026-05-22,23,827.8
2026-05-23,0,174.8
2026-05-23,1,190.3
2026-05-23,2,190.5
2026-05-23,3,170.9
2026-05-23,4,163.7
2026-05-23,5,181.1
2026-05-23,6,441.4
2026-05-23,7,479.0
2026-05-23,8,1031.8
2026-05-23,9,1094.3
2026-05-23,10,1067.8
2026-05-23,11,990.2
2026-05-23,12,525.0
2026-05-23,13,532.8
2026-05-23,14,1219.2
2026-05-23,15,1127.2
2026-05-23,16,1145.3
2026-05-23,17,1101.4
2026-05-23,18,804.8
2026-05-23,19,772.9
2026-05-23,20,765.6
2026-05-23,21,399.3
2026-05-23,22,435.1
2026-05-23,23,435.9
2026-05-24,0,190.4
2026-05-24,1,168.2
2026-05-24,2,166.1
2026-05-24,3,173.3
2026-05-24,4,170.5
2026-05-24,5,186.5
2026-05-24,6,437.4
2026-05-24,7,464.1
2026-05-24,8,1143.5
2026-05-24,9,1039.5
2026-05-24,10,1036.6
2026-05-24,11,1086.0
2026-05-24,12,564.2
2026-05-24,13,596.3
2026-05-24,14,1135.3
2026-05-24,15,1226.7
2026-05-24,16,1210.8
2026-05-24,17,1112.9
2026-05-24,18,748.8
2026-05-24,19,794.1
2026-05-24,20,826.5
2026-05-24,21,405.4
2026-05-24,22,403.2
2026-05-24,23,390.2
2026-05-25,0,356.8
2026-05-25,1,346.5
2026-05-25,2,346.2
2026-05-25,3,315.8
2026-05-25,4,319.9
2026-05-25,5,313.8
2026-05-25,6,812.2
2026-05-25,7,834.3
2026-05-25,8,2130.3
2026-05-25,9,1897.7
2026-05-25,10,1947.4
2026-05-25,11,1893.0
2026-05-25,12,1152.9
2026-05-25,13,1067.6
2026-05-25,14,2227.8
2026-05-25,15,2079.0
2026-05-25,16,2390.3
2026-05-25,17,2365.7
2026-05-25,18,1555.7
2026-05-25,19,1546.7
2026-05-25,20,1658.9
2026-05-25,21,747.0
2026-05-25,22,828.3
2026-05-25,23,735.7
2026-05-26,0,341.6
2026-05-26,1,330.0
2026-05-26,2,336.8
2026-05-26,3,357.7
2026-05-26,4,334.3
2026-05-26,5,329.6
2026-05-26,6,898.1
2026-05-26,7,896.2
2026-05-26,8,1937.8
2026-05-26,9,1981.5
2026-05-26,10,2015.7
2026-05-26,11,1964.3
2026-05-26,12,1107.7
2026-05-26,13,1011.7
2026-05-26,14,2146.8
2026-05-26,15,2174.3
2026-05-26,16,2226.0
2026-05-26,17,2173.7
2026-05-26,18,1571.8
2026-05-26,19,1510.8
2026-05-26,20,1604.0
2026-05-26,21,744.6
2026-05-26,22,804.5
2026-05-26,23,748.8
2026-05-27,0,328.4
2026-05-27,1,336.8
2026-05-27,2,318.7
2026-05-27,3,360.2
2026-05-27,4,344.5
2026-05-27,5,325.6
2026-05-27,6,935.5
2026-05-27,7,810.9
2026-05-27,8,2153.3
2026-05-27,9,2117.3
2026-05-27,10,1929.7
2026-05-27,11,2080.5
2026-05-27,12,1064.0
2026-05-27,13,1071.1
2026-05-27,14,2255.8
2026-05-27,15,2109.8
2026-05-27,16,2349.9
2026-05-27,17,2255.4
2026-05-27,18,1493.0
2026-05-27,19,1461.4
2026-05-27,20,1429.2
2026-05-27,21,785.8
2026-05-27,22,782.8
2026-05-27,23,804.7
2026-05-28,0,339.0
2026-05-28,1,328.4
2026-05-28,2,351.1
2026-05-28,3,365.7
2026-05-28,4,338.4
2026-05-28,5,361.4
2026-05-28,6,906.6
2026-05-28,7,876.1
2026-05-28,8,2040.6
2026-05-28,9,2199.6
2026-05-28,10,2120.7
2026-05-28,11,2034.1
2026-05-28,12,1068.3
2026-05-28,13,1024.1
2026-05-28,14,2360.3
2026-05-28,15,2266.4
2026-05-28,16,2121.4
2026-05-28,17,2155.5
2026-05-28,18,1566.8
2026-05-28,19,1492.9
2026-05-28,20,1648.5
2026-05-28,21,744.1
2026-05-28,22,831.9
2026-05-28,23,735.9
2026-05-29,0,340.7
2026-05-29,1,316.0
2026-05-29,2,332.4
2026-05-29,3,364.8
2026-05-29,4,350.1
2026-05-29,5,350.2
2026-05-29,6,809.3
2026-05-29,7,845.6
2026-05-29,8,2005.3
2026-05-29,9,2088.9
2026-05-29,10,1963.7
2026-05-29,11,2146.8
2026-05-29,12,1004.4
2026-05-29,13,1005.3
2026-05-29,14,2060.4
2026-05-29,15,2361.2
2026-05-29,16,2095.2
2026-05-29,17,2324.3
2026-05-29,18,1663.7
2026-05-29,19,1466.4
2026-05-29,20,1573.0
2026-05-29,21,822.8
2026-05-29,22,757.8
2026-05-29,23,762.8
2026-05-30,0,189.6
2026-05-30,1,176.1
2026-05-30,2,190.5
2026-05-30,3,187.4
2026-05-30,4,188.5
2026-05-30,5,185.8
2026-05-30,6,469.1
2026-05-30,7,468.0
2026-05-30,8,1102.3
2026-05-30,9,1079.8
2026-05-30,10,996.5
2026-05-30,11,977.6
2026-05-30,12,533.2
2026-05-30,13,593.6
2026-05-30,14,1178.9
2026-05-30,15,1091.1
2026-05-30,16,1201.7
2026-05-30,17,1088.4
2026-05-30,18,855.0
2026-05-30,19,762.2
2026-05-30,20,772.2
2026-05-30,21,390.6
2026-05-30,22,405.6
2026-05-30,23,435.4
2026-05-31,0,171.1
2026-05-31,1,187.3
2026-05-31,2,184.8
2026-05-31,3,173.5
2026-05-31,4,177.7
2026-05-31,5,172.4
2026-05-31,6,435.9
2026-05-31,7,450.8
2026-05-31,8,1062.3
2026-05-31,9,1138.3
2026-05-31,10,1123.2
2026-05-31,11,988.5
2026-05-31,12,537.3
2026-05-31,13,513.5
2026-05-31,14,1132.5
2026-05-31,15,1220.7
2026-05-31,16,1212.8
2026-05-31,17,1086.8
2026-05-31,18,824.6
2026-05-31,19,827.2
2026-05-31,20,854.4
2026-05-31,21,430.1
2026-05-31,22,382.0
2026-05-31,23,435.5
2026-06-01,0,389.7
2026-06-01,1,380.1
2026-06-01,2,381.4
2026-06-01,3,379.4
2026-06-01,4,344.4
2026-06-01,5,353.3
2026-06-01,6,932.2
2026-06-01,7,979.0
2026-06-01,8,2233.1
2026-06-01,9,2127.6
2026-06-01,10,2257.0
2026-06-01,11,2145.5
2026-06-01,12,1148.4
2026-06-01,13,1140.7
2026-06-01,14,2555.7
2026-06-01,15,2328.0
2026-06-01,16,2347.8
2026-06-01,17,2276.6
2026-06-01,18,1744.9
2026-06-01,19,1630.1
2026-06-01,20,1555.6
2026-06-01,21,788.5
2026-06-01,22,872.3
2026-06-01,23,900.1
2026-06-02,0,361.9
2026-06-02,1,370.4
2026-06-02,2,349.0
2026-06-02,3,382.4
2026-06-02,4,381.9
2026-06-02,5,388.9
2026-06-02,6,895.4
2026-06-02,7,979.1
2026-06-02,8,2232.7
2026-06-02,9,2320.7
2026-06-02,10,2135.7
2026-06-02,11,2031.4
2026-06-02,12,1166.8
2026-06-02,13,1105.2
2026-06-02,14,2466.1
2026-06-02,15,2282.2
2026-06-02,16,2364.5
2026-06-02,17,2288.9
2026-06-02,18,1566.8
2026-06-02,19,1758.7
2026-06-02,20,1574.7
2026-06-02,21,835.9
2026-06-02,22,798.2
2026-06-02,23,810.9
2026-06-03,0,393.2
2026-06-03,1,373.4
2026-06-03,2,343.4
2026-06-03,3,371.5
2026-06-03,4,359.6
2026-06-03,5,389.6
2026-06-03,6,939.5
2026-06-03,7,971.3
2026-06-03,8,2310.0
2026-06-03,9,2083.6
2026-06-03,10,2178.2
2026-06-03,11,2321.8
2026-06-03,12,1190.3
2026-06-03,13,1148.5
2026-06-03,14,2292.5
2026-06-03,15,2442.4
2026-06-03,16,2379.5
2026-06-03,17,2424.0
2026-06-03,18,1624.4
2026-06-03,19,1776.2
2026-06-03,20,1593.2
2026-06-03,21,894.3
2026-06-03,22,817.1
2026-06-03,23,800.0
2026-06-04,0,345.2
2026-06-04,1,390.3
2026-06-04,2,348.5
2026-06-04,3,356.0
2026-06-04,4,350.1
2026-06-04,5,373.0
2026-06-04,6,931.5
2026-06-04,7,905.4
2026-06-04,8,2354.6
2026-06-04,9,2179.9
2026-06-04,10,2083.1
2026-06-04,11,2345.4
2026-06-04,12,1166.3
2026-06-04,13,1137.6
2026-06-04,14,2445.1
2026-06-04,15,2481.1
2026-06-04,16,2362.9
2026-06-04,17,2384.0
2026-06-04,18,1721.0
2026-06-04,19,1683.5
2026-06-04,20,1600.6
2026-06-04,21,832.4
2026-06-04,22,852.4
2026-06-04,23,880.0
2026-06-05,0,378.8
2026-06-05,1,346.0
2026-06-05,2,367.0
2026-06-05,3,339.0
2026-06-05,4,378.1
2026-06-05,5,382.1
2026-06-05,6,984.1
2026-06-05,7,1015.3
2026-06-05,8,2158.5
2026-06-05,9,2254.9
2026-06-05,10,2359.3
2026-06-05,11,2111.3
2026-06-05,12,1214.7
2026-06-05,13,1122.1
2026-06-05,14,2348.5
2026-06-05,15,2459.5
2026-06-05,16,2228.7
2026-06-05,17,2377.7
2026-06-05,18,1586.3
2026-06-05,19,1614.0
2026-06-05,20,1587.0
2026-06-05,21,832.7
2026-06-05,22,837.0
2026-06-05,23,847.0
2026-06-06,0,188.9
2026-06-06,1,201.7
2026-06-06,2,176.5
2026-06-06,3,182.9
2026-06-06,4,184.3
2026-06-06,5,200.7
2026-06-06,6,476.1
2026-06-06,7,477.8
2026-06-06,8,1148.4
2026-06-06,9,1095.2
2026-06-06,10,1154.0
2026-06-06,11,1082.4
2026-06-06,12,554.1
2026-06-06,13,615.2
2026-06-06,14,1169.9
2026-06-06,15,1199.0
2026-06-06,16,1270.8
2026-06-06,17,1171.1
2026-06-06,18,873.2
2026-06-06,19,876.6
2026-06-06,20,883.8
2026-06-06,21,449.5
2026-06-06,22,450.2
2026-06-06,23,414.6
2026-06-07,0,192.9
2026-06-07,1,203.9
2026-06-07,2,197.1
2026-06-07,3,204.7
2026-06-07,4,194.3
2026-06-07,5,179.8
2026-06-07,6,490.3
2026-06-07,7,497.6
2026-06-07,8,1200.2
2026-06-07,9,1089.6
2026-06-07,10,1132.3
2026-06-07,11,1078.0
2026-06-07,12,603.0
2026-06-07,13,555.8
2026-06-07,14,1190.5
2026-06-07,15,1250.6
2026-06-07,16,1209.1
2026-06-07,17,1256.3
2026-06-07,18,824.3
2026-06-07,19,827.5
2026-06-07,20,883.0
2026-06-07,21,440.1
2026-06-07,22,401.6
2026-06-07,23,441.9
2026-06-08,0,350.4
2026-06-08,1,348.5
2026-06-08,2,339.2
2026-06-08,3,345.5
2026-06-08,4,359.2
2026-06-08,5,390.6
2026-06-08,6,967.7
2026-06-08,7,1009.0
2026-06-08,8,2141.5
2026-06-08,9,2252.7
2026-06-08,10,2294.3
2026-06-08,11,2210.9
2026-06-08,12,1152.5
2026-06-08,13,1084.5
2026-06-08,14,2398.1
2026-06-08,15,2450.3
2026-06-08,16,2319.7
2026-06-08,17,2420.1
2026-06-08,18,1795.3
2026-06-08,19,1551.2
2026-06-08,20,1542.5
2026-06-08,21,792.6
2026-06-08,22,863.6
2026-06-08,23,893.2
2026-06-09,0,386.0
2026-06-09,1,350.3
2026-06-09,2,387.9
2026-06-09,3,352.9
2026-06-09,4,359.9
2026-06-09,5,385.4
2026-06-09,6,933.4
2026-06-09,7,926.3
2026-06-09,8,2167.0
2026-06-09,9,2323.3
2026-06-09,10,2127.3
2026-06-09,11,2328.5
2026-06-09,12,1092.1
2026-06-09,13,1159.2
2026-06-09,14,2480.5
2026-06-09,15,2448.5
2026-06-09,16,2290.9
2026-06-09,17,2302.2
2026-06-09,18,1772.3
2026-06-09,19,1609.0
2026-06-09,20,1781.1
2026-06-09,21,794.8
2026-06-09,22,898.7
2026-06-09,23,832.8
2026-06-10,0,353.6
2026-06-10,1,377.6
2026-06-10,2,378.6
2026-06-10,3,340.8
2026-06-10,4,345.6
2026-06-10,5,343.6
2026-06-10,6,985.3
2026-06-10,7,900.5
2026-06-10,8,2095.3
2026-06-10,9,2110.7
2026-06-10,10,2186.1
2026-06-10,11,2339.1
2026-06-10,12,1085.9
2026-06-10,13,1147.1
2026-06-10,14,2481.0
2026-06-10,15,2375.0
2026-06-10,16,2413.3
2026-06-10,17,2435.6
2026-06-10,18,1642.9
2026-06-10,19,1785.3
2026-06-10,20,1612.8
2026-06-10,21,863.0
2026-06-10,22,800.5
2026-06-10,23,868.4
2026-06-11,0,356.7
2026-06-11,1,341.7
2026-06-11,2,373.5
2026-06-11,3,352.8
2026-06-11,4,347.5
2026-06-11,5,392.6
2026-06-11,6,1007.7
2026-06-11,7,930.0
2026-06-11,8,2074.1
2026-06-11,9,2228.4
2026-06-11,10,2275.9
2026-06-11,11,2214.8
2026-06-11,12,1203.4
2026-06-11,13,1192.6
2026-06-11,14,2285.2
2026-06-11,15,2281.3
2026-06-11,16,2348.7
2026-06-11,17,2319.9
2026-06-11,18,1665.9
2026-06-11,19,1618.9
2026-06-11,20,1806.0
2026-06-11,21,812.2
2026-06-11,22,876.2
2026-06-11,23,847.2
2026-06-12,0,390.5
2026-06-12,1,342.2
2026-06-12,2,340.1
2026-06-12,3,350.2
2026-06-12,4,371.6
2026-06-12,5,384.4
2026-06-12,6,895.5
2026-06-12,7,929.9
2026-06-12,8,2110.1
2026-06-12,9,2207.8
2026-06-12,10,2328.0
2026-06-12,11,2305.7
2026-06-12,12,1158.5
2026-06-12,13,1104.3
2026-06-12,14,2353.1
2026-06-12,15,2430.2
2026-06-12,16,2365.6
2026-06-12,17,2575.2
2026-06-12,18,1772.0
2026-06-12,19,1605.6
2026-06-12,20,1710.5
2026-06-12,21,817.1
2026-06-12,22,812.7
2026-06-12,23,787.5
2026-06-13,0,177.7
2026-06-13,1,180.2
2026-06-13,2,193.5
2026-06-13,3,180.4
2026-06-13,4,203.9
2026-06-13,5,188.2
2026-06-13,6,470.1
2026-06-13,7,517.2
2026-06-13,8,1054.6
2026-06-13,9,1100.9
2026-06-13,10,1178.8
2026-06-13,11,1104.9
2026-06-13,12,611.0
2026-06-13,13,600.8
2026-06-13,14,1154.6
2026-06-13,15,1313.2
2026-06-13,16,1208.6
2026-06-13,17,1165.7
2026-06-13,18,857.5
2026-06-13,19,863.1
2026-06-13,20,929.2
2026-06-13,21,463.1
2026-06-13,22,453.1
2026-06-13,23,431.4
2026-06-14,0,196.6
2026-06-14,1,186.6
2026-06-14,2,189.3
2026-06-14,3,185.3
2026-06-14,4,181.2
2026-06-14,5,205.5
2026-06-14,6,480.1
2026-06-14,7,503.0
2026-06-14,8,1172.5
2026-06-14,9,1130.6
2026-06-14,10,1117.6
2026-06-14,11,1156.1
2026-06-14,12,624.7
2026-06-14,13,563.0
2026-06-14,14,1331.4
2026-06-14,15,1267.3
2026-06-14,16,1223.5
2026-06-14,17,1331.8
2026-06-14,18,806.5
2026-06-14,19,868.6
2026-06-14,20,865.6
2026-06-14,21,443.3
2026-06-14,22,421.6
2026-06-14,23,455.6
2026-06-15,0,341.6
2026-06-15,1,363.5
2026-06-15,2,341.2
2026-06-15,3,357.7
2026-06-15,4,359.8
2026-06-15,5,379.4
2026-06-15,6,967.9
2026-06-15,7,987.3
2026-06-15,8,2329.7
2026-06-15,9,2274.3
2026-06-15,10,2059.3
2026-06-15,11,2250.6
2026-06-15,12,1174.7
2026-06-15,13,1125.1
2026-06-15,14,2256.5
2026-06-15,15,2221.2
2026-06-15,16,2391.1
2026-06-15,17,2493.7
2026-06-15,18,1660.0
2026-06-15,19,1798.3
2026-06-15,20,1636.3
2026-06-15,21,898.2
2026-06-15,22,834.2
2026-06-15,23,822.3
2026-06-16,0,386.9
2026-06-16,1,370.5
2026-06-16,2,390.3
2026-06-16,3,384.6
2026-06-16,4,374.8
2026-06-16,5,341.4
2026-06-16,6,876.9
2026-06-16,7,951.4
2026-06-16,8,2356.1
2026-06-16,9,2364.1
2026-06-16,10,2064.2
2026-06-16,11,2252.8
2026-06-16,12,1206.4
2026-06-16,13,1187.6
2026-06-16,14,2584.7
2026-06-16,15,2310.0
2026-06-16,16,2516.6
2026-06-16,17,2579.5
2026-06-16,18,1633.6
2026-06-16,19,1768.6
2026-06-16,20,1587.7
2026-06-16,21,790.6
2026-06-16,22,881.4
2026-06-16,23,830.1
2026-06-17,0,386.4
2026-06-17,1,362.3
2026-06-17,2,352.3
2026-06-17,3,388.4
2026-06-17,4,369.1
2026-06-17,5,340.3
2026-06-17,6,954.9
2026-06-17,7,909.9
2026-06-17,8,2072.1
2026-06-17,9,2349.5
2026-06-17,10,2109.8
2026-06-17,11,2154.5
2026-06-17,12,1126.5
2026-06-17,13,1170.4
2026-06-17,14,2342.0
2026-06-17,15,2255.8
2026-06-17,16,2270.8
2026-06-17,17,2469.6
2026-06-17,18,1592.8
2026-06-17,19,1597.7
2026-06-17,20,1570.8
2026-06-17,21,794.5
2026-06-17,22,902.8
2026-06-17,23,839.3
2026-06-18,0,349.1
2026-06-18,1,380.2
2026-06-18,2,384.6
2026-06-18,3,377.6
2026-06-18,4,369.2
2026-06-18,5,354.9
2026-06-18,6,972.7
2026-06-18,7,992.8
2026-06-18,8,2196.6
2026-06-18,9,2039.7
2026-06-18,10,2315.4
2026-06-18,11,2052.9
2026-06-18,12,1079.1
2026-06-18,13,1095.1
2026-06-18,14,2270.4
2026-06-18,15,2485.5
2026-06-18,16,2281.8
2026-06-18,17,2525.3
2026-06-18,18,1578.2
2026-06-18,19,1742.2
2026-06-18,20,1685.0
2026-06-18,21,883.8
2026-06-18,22,895.5
2026-06-18,23,794.2
2026-06-19,0,340.3
2026-06-19,1,340.1
2026-06-19,2,364.4
2026-06-19,3,355.1
2026-06-19,4,364.1
2026-06-19,5,359.7
2026-06-19,6,963.6
2026-06-19,7,972.3
2026-06-19,8,2371.5
2026-06-19,9,2195.7
2026-06-19,10,2061.8
2026-06-19,11,2115.3
2026-06-19,12,1170.0
2026-06-19,13,1189.9
2026-06-19,14,2289.6
2026-06-19,15,2563.9
2026-06-19,16,2569.7
2026-06-19,17,2289.5
2026-06-19,18,1582.3
2026-06-19,19,1749.1
2026-06-19,20,1575.4
2026-06-19,21,794.9
2026-06-19,22,781.7
2026-06-19,23,892.3
2026-06-20,0,180.2
2026-06-20,1,184.0
2026-06-20,2,202.5
2026-06-20,3,187.5
2026-06-20,4,177.1
2026-06-20,5,196.6
2026-06-20,6,503.7
2026-06-20,7,490.1
2026-06-20,8,1187.0
2026-06-20,9,1191.7
2026-06-20,10,1160.0
2026-06-20,11,1199.3
2026-06-20,12,624.3
2026-06-20,13,599.1
2026-06-20,14,1234.7
2026-06-20,15,1343.6
2026-06-20,16,1195.5
2026-06-20,17,1338.6
2026-06-20,18,933.1
2026-06-20,19,939.9
2026-06-20,20,886.8
2026-06-20,21,450.2
2026-06-20,22,411.9
2026-06-20,23,442.9
2026-06-21,0,179.5
2026-06-21,1,197.9
2026-06-21,2,196.1
2026-06-21,3,180.1
2026-06-21,4,185.3
2026-06-21,5,184.2
2026-06-21,6,502.7
2026-06-21,7,464.1
2026-06-21,8,1105.5
2026-06-21,9,1205.4
2026-06-21,10,1075.1
2026-06-21,11,1116.4
2026-06-21,12,612.2
2026-06-21,13,628.1
2026-06-21,14,1343.1
2026-06-21,15,1292.6
2026-06-21,16,1226.7
2026-06-21,17,1306.6
2026-06-21,18,894.9
2026-06-21,19,815.8
2026-06-21,20,884.4
2026-06-21,21,432.4
2026-06-21,22,459.8
2026-06-21,23,447.6
2026-06-22,0,354.3
2026-06-22,1,378.7
2026-06-22,2,373.9
2026-06-22,3,387.3
2026-06-22,4,387.7
2026-06-22,5,393.6
2026-06-22,6,1002.8
2026-06-22,7,970.8
2026-06-22,8,2037.5
2026-06-22,9,2273.3
2026-06-22,10,2360.3
2026-06-22,11,2130.6
2026-06-22,12,1183.7
2026-06-22,13,1100.2
2026-06-22,14,2545.4
2026-06-22,15,2240.7
2026-06-22,16,2416.6
2026-06-22,17,2588.8
2026-06-22,18,1554.7
2026-06-22,19,1612.2
2026-06-22,20,1697.4
2026-06-22,21,793.5
2026-06-22,22,866.3
2026-06-22,23,821.4
2026-06-23,0,363.0
2026-06-23,1,356.9
2026-06-23,2,341.2
2026-06-23,3,362.1
2026-06-23,4,384.5
2026-06-23,5,349.4
2026-06-23,6,945.5
2026-06-23,7,875.5
2026-06-23,8,2135.9
2026-06-23,9,2318.9
2026-06-23,10,2159.5
2026-06-23,11,2069.8
2026-06-23,12,1145.4
2026-06-23,13,1172.4
2026-06-23,14,2377.8
2026-06-23,15,2369.4
2026-06-23,16,2507.5
2026-06-23,17,2374.4
2026-06-23,18,1740.8
2026-06-23,19,1553.9
2026-06-23,20,1754.9
2026-06-23,21,865.9
2026-06-23,22,896.8
2026-06-23,23,871.8
2026-06-24,0,391.9
2026-06-24,1,376.8
2026-06-24,2,383.3
2026-06-24,3,344.7
2026-06-24,4,365.5
2026-06-24,5,358.1
2026-06-24,6,991.1
2026-06-24,7,907.3
2026-06-24,8,2176.7
2026-06-24,9,2331.9
2026-06-24,10,2188.6
2026-06-24,11,2337.5
2026-06-24,12,1176.4
2026-06-24,13,1126.6
2026-06-24,14,2439.2
2026-06-24,15,2337.1
2026-06-24,16,2298.6
2026-06-24,17,2217.0
2026-06-24,18,1546.5
2026-06-24,19,1613.9
2026-06-24,20,1596.0
2026-06-24,21,858.7
2026-06-24,22,897.4
2026-06-24,23,805.8
2026-06-25,0,367.9
2026-06-25,1,387.8
2026-06-25,2,368.6
2026-06-25,3,376.0
2026-06-25,4,394.4
2026-06-25,5,354.3
2026-06-25,6,922.7
2026-06-25,7,908.0
2026-06-25,8,2114.6
2026-06-25,9,2268.8
2026-06-25,10,2183.3
2026-06-25,11,2241.9
2026-06-25,12,1180.0
2026-06-25,13,1238.8
2026-06-25,14,2360.8
2026-06-25,15,2365.5
2026-06-25,16,2361.6
2026-06-25,17,2470.4
2026-06-25,18,1640.3
2026-06-25,19,1703.3
2026-06-25,20,1709.9
2026-06-25,21,895.5
2026-06-25,22,900.4
2026-06-25,23,845.3
2026-06-26,0,362.7
2026-06-26,1,395.1
2026-06-26,2,375.7
2026-06-26,3,355.9
2026-06-26,4,348.3
2026-06-26,5,383.4
2026-06-26,6,1001.0
2026-06-26,7,934.6
2026-06-26,8,2167.1
2026-06-26,9,2063.9
2026-06-26,10,2237.5
2026-06-26,11,2214.1
2026-06-26,12,1062.6
2026-06-26,13,1166.3
2026-06-26,14,2588.5
2026-06-26,15,2470.9
2026-06-26,16,2308.3
2026-06-26,17,2582.3
2026-06-26,18,1548.2
2026-06-26,19,1626.1
2026-06-26,20,1707.1
2026-06-26,21,880.7
2026-06-26,22,896.1
2026-06-26,23,791.1
2026-06-27,0,203.3
2026-06-27,1,199.4
2026-06-27,2,202.4
2026-06-27,3,178.3
2026-06-27,4,178.0
2026-06-27,5,187.8
2026-06-27,6,494.0
2026-06-27,7,456.3
2026-06-27,8,1219.6
2026-06-27,9,1197.3
2026-06-27,10,1198.5
2026-06-27,11,1191.0
2026-06-27,12,638.8
2026-06-27,13,592.5
2026-06-27,14,1251.5
2026-06-27,15,1335.2
2026-06-27,16,1217.2
2026-06-27,17,1174.5
2026-06-27,18,811.5
2026-06-27,19,806.9
2026-06-27,20,801.1
2026-06-27,21,443.5
2026-06-27,22,417.4
2026-06-27,23,465.2
2026-06-28,0,178.3
2026-06-28,1,178.0
2026-06-28,2,183.4
2026-06-28,3,185.1
2026-06-28,4,205.6
2026-06-28,5,195.6
2026-06-28,6,496.8
2026-06-28,7,490.4
2026-06-28,8,1063.4
2026-06-28,9,1129.0
2026-06-28,10,1091.9
2026-06-28,11,1088.4
